POS Name,Date,Time,Tender Name,Price
POM Coop Store,10/26/19,10/26/19 19:24,Board Plus,1.5
POM Coop Store,10/26/19,10/26/19 19:36,Board Plus,1.25
POM Coop Store,10/26/19,10/26/19 19:45,Board Plus,1.8
POM Coop Store,10/26/19,10/26/19 19:46,Board Plus,0.55
POM Coop Store,10/26/19,10/26/19 19:46,Board Plus,6.05
POM Coop Store,10/26/19,10/26/19 19:47,Board Plus,8.67
POM Coop Store,10/26/19,10/26/19 19:48,Board Plus,2.5
POM Coop Store,10/26/19,10/26/19 19:49,Board Plus,7.6
POM Coop Store,10/26/19,10/26/19 19:49,Board Plus,1.4
POM Coop Store,10/26/19,10/26/19 19:51,Board Plus,11.54
POM Coop Store,10/26/19,10/26/19 20:01,Board Plus,5.5
POM Coop Store,10/26/19,10/26/19 20:02,Board Plus,0.75
POM Coop Store,10/26/19,10/26/19 20:04,Board Plus,1.4
POM Coop Store,10/26/19,10/26/19 20:19,Board Plus,10.4
POM Coop Store,10/26/19,10/26/19 20:22,Board Plus,9.76
POM Coop Store,10/26/19,10/26/19 20:22,Board Plus,0.75
POM Coop Store,10/26/19,10/26/19 20:23,Board Plus,2.6
POM Coop Store,10/26/19,10/26/19 20:38,Board Plus,5.89
POM Coop Store,10/26/19,10/26/19 20:41,Board Plus,6.25
POM Coop Store,10/26/19,10/26/19 21:03,Board Plus,2.45
POM Coop Store,10/26/19,10/26/19 21:23,Board Plus,1.99
POM Coop Store,10/26/19,10/26/19 21:28,Board Plus,2.1
POM Coop Store,10/26/19,10/26/19 21:29,Board Plus,3.35
POM Coop Store,10/26/19,10/26/19 21:33,Board Plus,5.49
POM Coop Store,10/26/19,10/26/19 21:37,Board Plus,3.65
POM Coop Store,10/26/19,10/26/19 21:38,Board Plus,4.69
POM Coop Store,10/26/19,10/26/19 21:38,Board Plus,3.9
POM Coop Store,10/26/19,10/26/19 21:39,Board Plus,3.98
POM Coop Store,10/26/19,10/26/19 21:44,Board Plus,5
POM Coop Store,10/26/19,10/26/19 21:45,Board Plus,5.27
POM Coop Store,10/26/19,10/26/19 21:53,Board Plus,3.5
POM Coop Store,10/26/19,10/26/19 21:59,Board Plus,2.1
POM Coop Store,10/26/19,10/26/19 22:03,Board Plus,10.42
POM Coop Store,10/26/19,10/26/19 22:04,Board Plus,2.7
POM Coop Store,10/26/19,10/26/19 22:16,Board Plus,3.9
POM Coop Store,10/26/19,10/26/19 22:17,Board Plus,8
POM Coop Store,10/26/19,10/26/19 22:26,Board Plus,4.98
POM Coop Store,10/26/19,10/26/19 22:29,Board Plus,2
POM Coop Store,10/26/19,10/26/19 22:41,Board Plus,1.5
POM Coop Store,10/26/19,10/26/19 22:44,Board Plus,7.89
POM Coop Store,10/26/19,10/26/19 22:44,Board Plus,3.99
POM Coop Store,10/26/19,10/26/19 22:44,Board Plus,3.99
POM Coop Store,10/26/19,10/26/19 22:50,Board Plus,5.5
POM Coop Store,10/26/19,10/26/19 22:57,Board Plus,5
POM Coop Store,10/26/19,10/26/19 23:05,Board Plus,7.65
POM Coop Store,10/26/19,10/26/19 23:06,Board Plus,2.3
POM Coop Store,10/26/19,10/26/19 23:30,Board Plus,10.85
POM Coop Store,10/26/19,10/26/19 23:32,Board Plus,1.5
POM Coop Store,10/26/19,10/26/19 23:33,Board Plus,2.6
POM Coop Store,10/26/19,10/26/19 23:37,Board Plus,1.3
POM Coop Store,10/26/19,10/26/19 23:38,Board Plus,6.98
POM Coop Store,10/26/19,10/26/19 23:47,Board Plus,6.95
POM Coop Store,10/27/19,10/27/19 12:23,Board Plus,2.6
POM Coop Store,10/27/19,10/27/19 12:29,Board Plus,1.4
POM Coop Store,10/27/19,10/27/19 12:34,Board Plus,5.85
POM Coop Store,10/27/19,10/27/19 12:43,Board Plus,9.05
POM Coop Store,10/27/19,10/27/19 12:43,Board Plus,0.9
POM Coop Store,10/27/19,10/27/19 12:49,Board Plus,3.99
POM Coop Store,10/27/19,10/27/19 12:52,Board Plus,3.5
POM Coop Store,10/27/19,10/27/19 12:54,Board Plus,5.84
POM Coop Store,10/27/19,10/27/19 12:57,Board Plus,2.75
POM Coop Store,10/27/19,10/27/19 13:02,Board Plus,5.95
POM Coop Store,10/27/19,10/27/19 13:03,Board Plus,5.5
POM Coop Store,10/27/19,10/27/19 13:11,Board Plus,3.9
POM Coop Store,10/27/19,10/27/19 13:12,Board Plus,1.5
POM Coop Store,10/27/19,10/27/19 13:16,Board Plus,2.7
POM Coop Store,10/27/19,10/27/19 13:18,Board Plus,8.5
POM Coop Store,10/27/19,10/27/19 13:26,Board Plus,2.3
POM Coop Store,10/27/19,10/27/19 13:30,Board Plus,3.99
POM Coop Store,10/27/19,10/27/19 13:32,Board Plus,2.7
POM Coop Store,10/27/19,10/27/19 13:39,Board Plus,4.5
POM Coop Store,10/27/19,10/27/19 13:39,Board Plus,3.5
POM Coop Store,10/27/19,10/27/19 13:42,Board Plus,4.5
POM Coop Store,10/27/19,10/27/19 13:42,Board Plus,1.5
POM Coop Store,10/27/19,10/27/19 13:44,Board Plus,9.05
POM Coop Store,10/27/19,10/27/19 13:50,Board Plus,3.99
POM Coop Store,10/27/19,10/27/19 13:53,Board Plus,2
POM Coop Store,10/27/19,10/27/19 13:55,Board Plus,2
POM Coop Store,10/27/19,10/27/19 13:55,Board Plus,1.6
POM Coop Store,10/27/19,10/27/19 14:01,Board Plus,2.85
POM Coop Store,10/27/19,10/27/19 14:03,Board Plus,8.09
POM Coop Store,10/27/19,10/27/19 14:05,Board Plus,6.29
POM Coop Store,10/27/19,10/27/19 14:05,Board Plus,4.3
POM Coop Store,10/27/19,10/27/19 14:08,Board Plus,6.35
POM Coop Store,10/27/19,10/27/19 14:09,Board Plus,7.05
POM Coop Store,10/27/19,10/27/19 14:10,Board Plus,3.99
POM Coop Store,10/27/19,10/27/19 14:10,Board Plus,4.5
POM Coop Store,10/27/19,10/27/19 14:10,Board Plus,8.9
POM Coop Store,10/27/19,10/27/19 14:10,Board Plus,6.79
POM Coop Store,10/27/19,10/27/19 14:11,Board Plus,3.99
POM Coop Store,10/27/19,10/27/19 14:14,Board Plus,4.8
POM Coop Store,10/27/19,10/27/19 14:16,Board Plus,8.09
POM Coop Store,10/27/19,10/27/19 14:17,Board Plus,7.8
POM Coop Store,10/27/19,10/27/19 14:21,Board Plus,0.75
POM Coop Store,10/27/19,10/27/19 14:21,Board Plus,7.49
POM Coop Store,10/27/19,10/27/19 14:27,Board Plus,5
POM Coop Store,10/27/19,10/27/19 14:28,Board Plus,4.5
POM Coop Store,10/27/19,10/27/19 14:33,Board Plus,0.9
POM Coop Store,10/27/19,10/27/19 14:34,Board Plus,0.7
POM Coop Store,10/27/19,10/27/19 14:37,Board Plus,3.5
POM Coop Store,10/27/19,10/27/19 14:39,Board Plus,5.79
POM Coop Store,10/27/19,10/27/19 14:43,Board Plus,2
POM Coop Store,10/27/19,10/27/19 14:43,Board Plus,2.3
POM Coop Store,10/27/19,10/27/19 14:44,Board Plus,5
POM Coop Store,10/27/19,10/27/19 14:51,Board Plus,4.5
POM Coop Store,10/27/19,10/27/19 14:52,Board Plus,2.8
POM Coop Store,10/27/19,10/27/19 14:53,Board Plus,2.1
POM Coop Store,10/27/19,10/27/19 15:05,Board Plus,2.7
POM Coop Store,10/27/19,10/27/19 15:06,Board Plus,2.4
POM Coop Store,10/27/19,10/27/19 15:08,Board Plus,2.6
POM Coop Store,10/27/19,10/27/19 15:14,Board Plus,1.15
POM Coop Store,10/27/19,10/27/19 15:17,Board Plus,4.65
POM Coop Store,10/27/19,10/27/19 15:24,Board Plus,3.5
POM Coop Store,10/27/19,10/27/19 15:27,Board Plus,6.5
POM Coop Store,10/27/19,10/27/19 15:32,Board Plus,6.22
POM Coop Store,10/27/19,10/27/19 15:35,Board Plus,7.7
POM Coop Store,10/27/19,10/27/19 15:39,Board Plus,3.5
POM Coop Store,10/27/19,10/27/19 15:40,Board Plus,4
POM Coop Store,10/27/19,10/27/19 15:40,Board Plus,2.75
POM Coop Store,10/27/19,10/27/19 15:41,Board Plus,3.5
POM Coop Store,10/27/19,10/27/19 15:42,Board Plus,3.5
